timestamp,open,high,low,close,volume
2025-04-27 16:00:00,42.39,42.39,42.2,42.35,6458.0
2025-04-27 17:00:00,42.35,42.37,42.19,42.31,12433.0
2025-04-27 18:00:00,42.29,42.6,42.29,42.52,24357.0
2025-04-27 19:00:00,42.52,43.19,42.52,43.19,37966.0
2025-04-27 20:00:00,43.19,43.49,42.94,43.32,70863.0
2025-04-27 21:00:00,43.21,43.23,43.0,43.01,6693.0
2025-04-27 22:00:00,43.02,43.04,42.5,42.99,10958.0
2025-04-27 23:00:00,42.69,42.76,42.54,42.76,9830.0
2025-04-28 00:00:00,42.64,42.84,42.45,42.77,5729.0
2025-04-28 01:00:00,42.77,42.82,42.3,42.5,19380.0
2025-04-28 02:00:00,42.52,42.68,42.52,42.68,1364.0
2025-04-28 03:00:00,42.66,42.98,42.65,42.96,11816.0
2025-04-28 04:00:00,42.98,43.24,42.98,43.02,29197.0
2025-04-28 05:00:00,43.02,43.32,43.01,43.13,14570.0
2025-04-28 06:00:00,43.11,43.5,43.04,43.48,30830.0
2025-04-28 07:00:00,43.49,44.31,43.49,44.17,67501.0
2025-04-28 08:00:00,44.25,44.71,44.2,44.28,135090.0
2025-04-28 09:00:00,44.3,44.48,43.44,44.28,34664.0
2025-04-28 10:00:00,44.25,44.32,43.79,44.1,17966.0
2025-04-28 11:00:00,44.01,44.19,43.85,43.85,13283.0
2025-04-28 12:00:00,43.86,43.92,43.67,43.7,40288.0
2025-04-28 13:00:00,43.7,43.8,43.2,43.2,78806.0
2025-04-28 14:00:00,43.1,43.55,43.1,43.19,17194.0
2025-04-28 15:00:00,43.22,43.28,42.55,42.94,72909.0
2025-04-28 16:00:00,42.95,43.19,42.72,43.03,25866.0
2025-04-28 17:00:00,43.05,43.16,42.88,43.04,12012.0
2025-04-28 18:00:00,43.04,43.09,42.9,42.93,11319.0
2025-04-28 19:00:00,43.09,43.2,43.02,43.12,7740.0
2025-04-28 20:00:00,43.17,43.2,43.01,43.1,1531.0
2025-04-28 21:00:00,43.19,43.33,43.07,43.32,4760.0
2025-04-28 22:00:00,43.35,43.39,43.16,43.39,1752.0
2025-04-28 23:00:00,43.3,43.3,43.24,43.3,7374.0
2025-04-29 00:00:00,43.21,43.25,43.21,43.25,992.0
2025-04-29 01:00:00,43.29,43.49,43.11,43.3,3351.0
2025-04-29 02:00:00,43.33,43.33,42.91,43.03,2864.0
2025-04-29 03:00:00,43.01,43.18,42.92,43.11,734.0
2025-04-29 04:00:00,43.06,43.09,42.81,42.81,32822.0
2025-04-29 05:00:00,42.82,42.98,42.71,42.72,22695.0
2025-04-29 06:00:00,42.74,42.97,42.65,42.95,22814.0
2025-04-29 07:00:00,42.94,43.0,42.82,42.92,10669.0
2025-04-29 08:00:00,42.96,43.0,42.8,42.91,9561.0
2025-04-29 09:00:00,42.93,43.15,42.81,43.15,7852.0
2025-04-29 10:00:00,43.2,43.27,42.86,42.86,8700.0
2025-04-29 11:00:00,42.84,43.1,42.84,42.96,11193.0
2025-04-29 12:00:00,42.96,42.96,42.7,42.7,23909.0
2025-04-29 13:00:00,42.7,42.91,42.56,42.85,32622.0
2025-04-29 14:00:00,42.85,43.02,42.68,43.01,8543.0
2025-04-29 15:00:00,42.95,43.13,42.81,43.13,12399.0
2025-04-29 16:00:00,43.14,43.25,43.03,43.18,25337.0
2025-04-29 17:00:00,43.02,43.2,42.95,43.14,17426.0
2025-04-29 18:00:00,43.16,43.25,43.14,43.21,17299.0
2025-04-29 19:00:00,43.21,43.21,43.04,43.1,17453.0
2025-04-29 20:00:00,43.13,43.14,42.69,42.88,23543.0
2025-04-29 21:00:00,42.85,42.85,42.32,42.49,30232.0
2025-04-29 22:00:00,42.38,42.44,41.95,42.03,37677.0
2025-04-29 23:00:00,42.0,42.19,41.72,42.09,47002.0
2025-04-30 00:00:00,42.11,42.3,41.99,42.1,6192.0
2025-04-30 01:00:00,42.01,42.15,41.84,41.95,6262.0
2025-04-30 02:00:00,42.04,42.3,42.04,42.25,3555.0
2025-04-30 03:00:00,42.2,42.27,42.1,42.27,12372.0
2025-04-30 04:00:00,42.3,42.4,42.23,42.36,8680.0
2025-04-30 05:00:00,42.33,42.47,42.3,42.3,5581.0
2025-04-30 06:00:00,42.29,42.33,42.16,42.16,7335.0
2025-04-30 07:00:00,42.12,42.13,41.61,41.82,20938.0
2025-04-30 08:00:00,41.83,42.08,41.65,42.04,11670.0
2025-04-30 09:00:00,42.07,42.23,42.02,42.2,18213.0
2025-04-30 10:00:00,42.2,42.2,42.0,42.11,18213.0
2025-04-30 11:00:00,42.12,42.25,42.11,42.24,64687.0
2025-04-30 12:00:00,42.24,42.25,41.29,41.53,169646.0
2025-04-30 13:00:00,41.46,41.46,40.2,40.2,148789.0
2025-04-30 14:00:00,40.3,41.13,40.3,40.85,63114.0
2025-04-30 15:00:00,40.85,41.0,40.73,40.8,13332.0
2025-04-30 16:00:00,40.75,40.98,40.69,40.87,9931.0
2025-04-30 17:00:00,40.9,41.29,40.69,41.22,28302.0
2025-04-30 18:00:00,41.2,41.78,41.15,41.41,28653.0
2025-04-30 19:00:00,41.41,41.49,41.15,41.49,57635.0
2025-04-30 20:00:00,41.4,41.76,41.4,41.56,25072.0
2025-04-30 21:00:00,41.52,41.74,41.52,41.56,9849.0
2025-04-30 22:00:00,41.59,41.65,41.37,41.4,4705.0
2025-04-30 23:00:00,41.46,41.55,41.32,41.36,5768.0
2025-05-01 00:00:00,41.38,41.46,41.33,41.4,4625.0
2025-05-01 01:00:00,41.45,41.61,41.45,41.55,4498.0
2025-05-01 02:00:00,41.56,41.9,41.56,41.62,11455.0
2025-05-01 03:00:00,41.7,41.85,41.69,41.71,2474.0
2025-05-01 04:00:00,41.73,41.75,41.61,41.64,16203.0
2025-05-01 05:00:00,41.69,41.87,41.63,41.84,4592.0
2025-05-01 06:00:00,41.82,41.89,41.54,41.55,24924.0
2025-05-01 07:00:00,41.54,41.74,41.51,41.73,33998.0
2025-05-01 08:00:00,41.66,41.88,41.66,41.88,8842.0
2025-05-01 09:00:00,41.87,42.0,41.76,41.94,11326.0
2025-05-01 10:00:00,41.96,42.5,41.96,42.38,30185.0
2025-05-01 11:00:00,42.39,42.47,42.2,42.26,23942.0
2025-05-01 12:00:00,42.26,42.41,42.15,42.19,24065.0
2025-05-01 13:00:00,42.2,42.28,41.88,41.88,15532.0
2025-05-01 14:00:00,41.9,42.29,41.9,42.29,4927.0
2025-05-01 15:00:00,42.31,42.52,42.24,42.3,35040.0
2025-05-01 16:00:00,42.3,42.43,42.27,42.31,37930.0
2025-05-01 17:00:00,42.3,42.42,42.03,42.09,14999.0
2025-05-01 18:00:00,42.07,42.11,41.83,42.1,53467.0
2025-05-01 19:00:00,42.06,42.06,41.78,41.78,10977.0
2025-05-01 20:00:00,41.78,42.0,41.64,41.69,33196.0
2025-05-01 21:00:00,41.7,41.95,41.7,41.87,2886.0
2025-05-01 22:00:00,41.9,41.9,41.73,41.74,3517.0
2025-05-01 23:00:00,41.63,41.68,41.63,41.65,1534.0
2025-05-02 00:00:00,41.66,41.81,41.58,41.71,10212.0
2025-05-02 01:00:00,41.74,41.74,41.7,41.72,1037.0
2025-05-02 02:00:00,41.73,41.95,41.71,41.95,7191.0
2025-05-02 03:00:00,41.85,41.98,41.79,41.84,5539.0
2025-05-02 04:00:00,41.9,41.98,41.8,41.8,2482.0
2025-05-02 05:00:00,41.85,41.85,41.51,41.63,16539.0
2025-05-02 06:00:00,41.56,41.59,41.36,41.41,29102.0
2025-05-02 07:00:00,41.45,41.45,41.18,41.18,20978.0
2025-05-02 08:00:00,41.23,41.59,41.23,41.54,17223.0
2025-05-02 09:00:00,41.53,41.55,41.35,41.45,17196.0
2025-05-02 10:00:00,41.43,41.56,41.35,41.41,5411.0
2025-05-02 11:00:00,41.45,41.47,41.38,41.46,8911.0
2025-05-02 12:00:00,41.46,41.5,41.3,41.48,15609.0
2025-05-02 13:00:00,41.46,41.49,41.34,41.37,6267.0
2025-05-02 14:00:00,41.39,41.8,41.39,41.72,28839.0
2025-05-02 15:00:00,41.67,41.67,41.36,41.55,10743.0
2025-05-02 16:00:00,41.57,41.82,41.57,41.7,4818.0
2025-05-02 17:00:00,41.64,41.7,41.41,41.45,13234.0
2025-05-02 18:00:00,41.41,41.49,41.33,41.38,6798.0
2025-05-02 19:00:00,41.32,41.45,41.19,41.24,10266.0
2025-05-02 20:00:00,41.26,41.38,41.26,41.31,3179.0
2025-05-02 21:00:00,41.3,41.33,41.1,41.1,3871.0
2025-05-02 22:00:00,41.17,41.17,41.07,41.14,661.0
2025-05-02 23:00:00,41.13,41.29,41.13,41.27,5839.0
2025-05-03 00:00:00,41.28,41.33,41.17,41.17,294.0
2025-05-03 01:00:00,41.19,41.19,41.09,41.09,128.0
2025-05-03 02:00:00,41.2,41.48,41.2,41.42,1310.0
2025-05-03 03:00:00,41.42,41.42,41.34,41.39,3721.0
2025-05-03 04:00:00,41.36,41.44,41.36,41.39,1345.0
2025-05-03 05:00:00,41.4,41.42,41.35,41.35,1926.0
2025-05-03 06:00:00,41.27,41.29,41.21,41.26,2354.0
2025-05-03 07:00:00,41.25,41.3,41.2,41.22,10280.0
2025-05-03 08:00:00,41.29,41.32,41.21,41.3,2197.0
2025-05-03 09:00:00,41.21,41.24,41.15,41.21,4371.0
2025-05-03 10:00:00,41.21,41.25,41.01,41.01,3493.0
2025-05-03 11:00:00,41.01,41.14,41.01,41.04,7225.0
2025-05-03 12:00:00,41.08,41.16,41.06,41.15,5021.0
2025-05-03 13:00:00,41.15,41.3,41.14,41.29,4923.0
2025-05-03 14:00:00,41.26,41.5,41.21,41.43,5038.0
2025-05-03 15:00:00,41.47,41.9,41.38,41.38,11817.0
2025-05-03 16:00:00,41.42,41.43,41.15,41.23,6762.0
2025-05-03 17:00:00,41.23,41.23,40.85,41.02,42089.0
2025-05-03 18:00:00,40.98,41.16,40.84,40.9,549.0
2025-05-03 19:00:00,40.87,41.14,40.82,41.14,4051.0
2025-05-03 20:00:00,41.01,41.1,41.01,41.07,10602.0
2025-05-03 21:00:00,41.07,41.1,40.91,41.02,1041.0
2025-05-03 22:00:00,41.01,41.01,40.99,40.99,549.0
2025-05-03 23:00:00,41.09,41.17,40.91,40.92,670.0
2025-05-04 00:00:00,40.94,41.1,40.94,40.97,8662.0
2025-05-04 01:00:00,41.06,41.24,41.0,41.24,6696.0
2025-05-04 02:00:00,41.24,41.49,41.13,41.22,21346.0
2025-05-04 03:00:00,41.15,41.23,41.01,41.17,2233.0
2025-05-04 04:00:00,41.26,41.26,41.09,41.22,2560.0
2025-05-04 05:00:00,41.3,41.39,41.24,41.34,2168.0
2025-05-04 06:00:00,41.24,41.36,41.24,41.3,7061.0
2025-05-04 07:00:00,41.35,41.37,41.29,41.35,2639.0
2025-05-04 08:00:00,41.36,41.36,41.16,41.16,2604.0
2025-05-04 09:00:00,41.1,41.1,40.71,40.71,31086.0
2025-05-04 10:00:00,40.9,41.04,40.87,40.97,17646.0
2025-05-04 11:00:00,40.9,41.0,40.88,40.94,1731.0
2025-05-04 12:00:00,40.92,40.95,40.81,40.89,12292.0
2025-05-04 13:00:00,40.9,40.95,40.68,40.8,10642.0
2025-05-04 14:00:00,40.79,40.95,40.79,40.94,1581.0
2025-05-04 15:00:00,40.94,41.15,40.94,41.11,14655.0
2025-05-04 16:00:00,41.09,41.09,40.81,40.84,4773.0
2025-05-04 17:00:00,40.85,40.86,40.65,40.72,21557.0
2025-05-04 18:00:00,40.78,40.83,40.5,40.58,17263.0
2025-05-04 19:00:00,40.52,40.71,40.48,40.67,15991.0
2025-05-04 20:00:00,40.66,40.85,40.66,40.83,21515.0
2025-05-04 21:00:00,40.84,40.87,40.58,40.85,1952.0
2025-05-04 22:00:00,40.61,40.64,40.4,40.46,8321.0
2025-05-04 23:00:00,40.5,40.5,40.32,40.41,4315.0
2025-05-05 00:00:00,40.39,40.59,40.39,40.59,1023.0
2025-05-05 01:00:00,40.53,40.55,40.0,40.15,43105.0
2025-05-05 02:00:00,40.13,40.5,40.0,40.49,26232.0
2025-05-05 03:00:00,40.38,40.39,40.23,40.28,12627.0
2025-05-05 04:00:00,40.32,40.5,40.28,40.49,1619.0
2025-05-05 05:00:00,40.49,40.69,40.49,40.69,16958.0
2025-05-05 06:00:00,40.7,40.79,40.54,40.62,10009.0
2025-05-05 07:00:00,40.51,40.62,40.51,40.62,2939.0
2025-05-05 08:00:00,40.58,40.7,40.57,40.7,13995.0
2025-05-05 09:00:00,40.7,40.98,40.6,40.6,13098.0
2025-05-05 10:00:00,40.6,40.6,40.1,40.21,27359.0
2025-05-05 11:00:00,40.21,40.32,39.96,39.99,32848.0
2025-05-05 12:00:00,39.95,40.09,39.88,40.03,13231.0
2025-05-05 13:00:00,40.05,40.19,39.57,39.85,40302.0
2025-05-05 14:00:00,40.0,40.0,39.65,39.67,16871.0
2025-05-05 15:00:00,39.68,39.79,39.29,39.39,57423.0
2025-05-05 16:00:00,39.4,39.85,39.38,39.72,15139.0
2025-05-05 17:00:00,39.78,40.04,39.64,39.99,7115.0
2025-05-05 18:00:00,39.98,40.34,39.98,40.2,13757.0
2025-05-05 19:00:00,40.18,40.32,40.0,40.0,11082.0
2025-05-05 20:00:00,39.94,39.94,39.5,39.64,31536.0
2025-05-05 21:00:00,39.86,39.93,39.65,39.93,4869.0
2025-05-05 22:00:00,39.87,40.1,39.87,40.02,1829.0
2025-05-05 23:00:00,40.04,40.08,39.89,39.89,603.0
2025-05-06 00:00:00,39.78,39.78,39.71,39.73,1156.0
2025-05-06 01:00:00,39.81,39.98,39.52,39.55,1024.0
2025-05-06 02:00:00,39.52,39.53,39.2,39.5,38499.0
2025-05-06 03:00:00,39.47,39.58,39.4,39.56,3593.0
2025-05-06 04:00:00,39.53,39.6,39.44,39.59,3884.0
2025-05-06 05:00:00,39.59,39.62,39.26,39.27,13778.0
2025-05-06 06:00:00,39.27,39.38,39.16,39.18,17838.0
2025-05-06 07:00:00,39.3,39.34,39.05,39.15,27544.0
2025-05-06 08:00:00,39.15,39.2,38.81,39.11,94490.0
2025-05-06 09:00:00,39.13,39.28,39.1,39.27,15335.0
2025-05-06 10:00:00,39.27,39.27,38.96,39.03,12903.0
2025-05-06 11:00:00,39.13,39.29,38.88,38.92,25869.0
2025-05-06 12:00:00,38.92,39.13,38.92,39.09,15856.0
2025-05-06 13:00:00,39.08,39.08,38.65,38.81,38604.0
2025-05-06 14:00:00,38.98,39.39,38.98,39.16,18236.0
2025-05-06 15:00:00,39.1,39.3,39.08,39.13,4625.0
2025-05-06 16:00:00,39.01,39.35,39.01,39.18,4896.0
2025-05-06 17:00:00,39.17,39.37,39.17,39.24,7952.0
2025-05-06 18:00:00,39.35,39.68,39.33,39.68,15606.0
2025-05-06 19:00:00,39.68,39.76,39.52,39.58,10101.0
2025-05-06 20:00:00,39.58,39.64,39.2,39.38,55872.0
2025-05-06 21:00:00,39.39,39.49,39.2,39.41,4171.0
2025-05-06 22:00:00,39.46,39.81,39.46,39.65,8134.0
2025-05-06 23:00:00,39.8,39.99,39.73,39.99,6719.0
2025-05-07 00:00:00,39.9,40.11,39.4,40.0,6405.0
2025-05-07 01:00:00,40.04,40.1,39.89,39.89,13634.0
2025-05-07 02:00:00,39.89,39.91,39.69,39.8,2848.0
2025-05-07 03:00:00,39.79,39.81,39.63,39.78,4965.0
2025-05-07 04:00:00,39.86,39.94,39.76,39.78,7629.0
2025-05-07 05:00:00,39.78,39.79,39.5,39.54,16272.0
2025-05-07 06:00:00,39.55,39.62,39.4,39.5,26008.0
2025-05-07 07:00:00,39.47,39.72,39.47,39.72,16372.0
2025-05-07 08:00:00,39.71,39.83,39.64,39.83,11839.0
2025-05-07 09:00:00,39.82,39.91,39.78,39.86,17934.0
2025-05-07 10:00:00,39.85,39.85,39.67,39.78,7192.0
2025-05-07 11:00:00,39.77,39.79,39.71,39.76,14174.0
2025-05-07 12:00:00,39.79,39.79,39.54,39.58,20872.0
2025-05-07 13:00:00,39.55,39.71,39.47,39.62,98332.0
2025-05-07 14:00:00,39.65,39.79,39.39,39.4,24356.0
2025-05-07 15:00:00,39.43,39.56,39.36,39.39,49271.0
2025-05-07 16:00:00,39.41,39.41,39.15,39.31,33093.0
2025-05-07 17:00:00,39.31,39.33,39.1,39.1,22439.0
2025-05-07 18:00:00,39.19,39.48,38.95,39.24,90137.0
2025-05-07 19:00:00,39.26,39.33,39.05,39.32,6359.0
2025-05-07 20:00:00,39.3,39.35,39.17,39.23,12167.0
2025-05-07 21:00:00,39.29,39.59,39.29,39.49,15582.0
2025-05-07 22:00:00,39.53,39.58,39.5,39.5,462.0
2025-05-07 23:00:00,39.47,39.47,39.33,39.33,248.0
2025-05-08 00:00:00,39.36,39.36,39.26,39.28,76.0
2025-05-08 01:00:00,39.56,39.73,39.51,39.58,24149.0
2025-05-08 02:00:00,39.68,40.12,39.66,40.06,57755.0
2025-05-08 03:00:00,40.07,40.37,40.06,40.37,14102.0
2025-05-08 04:00:00,40.4,40.73,39.75,40.35,43326.0
2025-05-08 05:00:00,40.34,40.53,40.3,40.3,65545.0
2025-05-08 06:00:00,40.39,40.39,40.19,40.31,24600.0
2025-05-08 07:00:00,40.36,40.72,40.36,40.64,17942.0
2025-05-08 08:00:00,40.63,41.09,40.62,41.0,73198.0
2025-05-08 09:00:00,40.92,41.06,40.78,40.85,16873.0
2025-05-08 10:00:00,40.85,40.96,40.8,40.93,49631.0
2025-05-08 11:00:00,40.93,40.93,40.71,40.75,16640.0
2025-05-08 12:00:00,40.76,40.94,40.7,40.71,13381.0
2025-05-08 13:00:00,40.75,40.85,40.67,40.73,19228.0
2025-05-08 14:00:00,40.73,41.8,40.62,41.12,73989.0
2025-05-08 15:00:00,41.11,41.89,41.04,41.5,89370.0
2025-05-08 16:00:00,41.38,41.73,41.33,41.56,43954.0
2025-05-08 17:00:00,41.6,41.61,41.19,41.28,30587.0
2025-05-08 18:00:00,41.28,41.59,41.28,41.54,32374.0
2025-05-08 19:00:00,41.44,41.95,41.4,41.95,34307.0
2025-05-08 20:00:00,41.97,42.74,41.7,42.69,92921.0
2025-05-08 21:00:00,42.7,42.97,42.31,42.48,40599.0
2025-05-08 22:00:00,42.49,42.52,42.16,42.28,3800.0
2025-05-08 23:00:00,42.28,42.83,42.27,42.77,2933.0
2025-05-09 00:00:00,42.83,42.94,42.39,42.73,9986.0
2025-05-09 01:00:00,42.67,42.87,42.54,42.78,8846.0
2025-05-09 02:00:00,42.83,42.83,42.58,42.75,1598.0
2025-05-09 03:00:00,42.87,42.99,42.43,42.43,35581.0
2025-05-09 04:00:00,42.46,42.69,42.43,42.47,18410.0
2025-05-09 05:00:00,42.43,42.43,42.2,42.37,48578.0
2025-05-09 06:00:00,42.37,42.7,42.37,42.69,38992.0
2025-05-09 07:00:00,42.71,43.41,42.71,43.04,110708.0
2025-05-09 08:00:00,43.09,44.67,43.09,43.7,247407.0
2025-05-09 09:00:00,43.62,44.05,43.13,43.48,73121.0
2025-05-09 10:00:00,43.46,44.45,43.46,44.26,98478.0
2025-05-09 11:00:00,44.23,44.68,43.86,44.25,50216.0
2025-05-09 12:00:00,44.21,44.21,43.69,43.97,89419.0
2025-05-09 13:00:00,43.98,44.43,43.81,44.24,53883.0
2025-05-09 14:00:00,44.18,44.25,43.18,43.57,55134.0
2025-05-09 15:00:00,43.58,43.69,43.16,43.42,21386.0
2025-05-09 16:00:00,43.24,43.38,43.0,43.01,16591.0
2025-05-09 17:00:00,43.05,43.75,43.01,43.68,28378.0
2025-05-09 18:00:00,43.59,43.7,43.44,43.69,2764.0
2025-05-09 19:00:00,43.62,43.66,43.38,43.6,6635.0
2025-05-09 20:00:00,43.61,43.64,43.43,43.56,23282.0
2025-05-09 21:00:00,43.61,43.61,43.35,43.44,4432.0
2025-05-09 22:00:00,43.44,43.49,43.26,43.26,302.0
2025-05-09 23:00:00,43.27,43.3,43.0,43.26,8752.0
2025-05-10 00:00:00,43.27,43.8,43.24,43.41,69451.0
2025-05-10 01:00:00,43.52,43.65,43.5,43.6,1281.0
2025-05-10 02:00:00,43.43,43.94,43.43,43.79,4403.0
2025-05-10 03:00:00,43.84,43.84,43.64,43.77,4779.0
2025-05-10 04:00:00,43.74,43.75,43.55,43.74,2998.0
2025-05-10 05:00:00,43.74,43.88,43.53,43.88,11629.0
2025-05-10 06:00:00,43.93,44.37,43.93,44.37,57547.0
2025-05-10 07:00:00,44.38,44.41,44.02,44.4,23148.0
2025-05-10 08:00:00,44.31,44.49,44.03,44.1,40532.0
2025-05-10 09:00:00,44.19,44.35,43.96,44.32,36070.0
2025-05-10 10:00:00,44.23,45.08,44.23,44.4,89485.0
2025-05-10 11:00:00,44.36,44.58,44.0,44.19,48541.0
2025-05-10 12:00:00,44.2,44.49,44.2,44.43,29174.0
2025-05-10 13:00:00,44.46,44.68,44.45,44.56,39818.0
2025-05-10 14:00:00,44.65,44.69,44.45,44.61,18975.0
2025-05-10 15:00:00,44.6,44.65,44.28,44.35,10609.0
2025-05-10 16:00:00,44.35,44.78,44.35,44.76,38130.0
2025-05-10 17:00:00,44.78,45.22,44.56,44.81,76656.0
2025-05-10 18:00:00,44.8,45.08,44.64,44.8,15179.0
2025-05-10 19:00:00,44.79,44.79,44.61,44.75,6352.0
2025-05-10 20:00:00,44.75,44.76,44.52,44.74,26845.0
2025-05-10 21:00:00,44.81,45.07,44.69,45.04,17295.0
2025-05-10 22:00:00,45.07,45.21,44.91,45.21,21740.0
2025-05-10 23:00:00,45.19,45.8,45.18,45.63,13441.0
2025-05-11 00:00:00,45.63,45.82,44.51,44.81,19852.0
2025-05-11 01:00:00,44.77,45.04,44.39,44.41,25569.0
2025-05-11 02:00:00,44.42,44.69,44.06,44.25,13602.0
2025-05-11 03:00:00,44.23,44.6,44.2,44.43,8644.0
2025-05-11 04:00:00,44.46,44.68,44.45,44.68,2508.0
2025-05-11 05:00:00,44.68,44.79,44.4,44.46,11738.0
2025-05-11 06:00:00,44.4,44.4,43.95,44.15,44157.0
2025-05-11 07:00:00,44.09,44.09,43.25,43.56,52842.0
2025-05-11 08:00:00,43.56,43.81,43.48,43.6,16749.0
2025-05-11 09:00:00,43.52,43.97,43.52,43.85,16791.0
2025-05-11 10:00:00,43.84,43.98,43.69,43.92,9519.0
2025-05-11 11:00:00,43.96,44.1,43.88,44.09,7608.0
2025-05-11 12:00:00,44.09,44.19,43.9,44.0,4586.0
2025-05-11 13:00:00,44.06,44.16,43.3,43.4,26471.0
2025-05-11 14:00:00,43.4,43.72,43.31,43.59,24594.0
2025-05-11 15:00:00,43.58,43.82,43.21,43.49,13242.0
2025-05-11 16:00:00,43.47,43.57,43.1,43.43,65084.0
2025-05-11 17:00:00,43.49,43.88,43.3,43.76,14498.0
2025-05-11 18:00:00,43.81,43.93,43.52,43.93,6052.0
2025-05-11 19:00:00,43.86,44.13,43.83,43.87,37565.0
2025-05-11 20:00:00,43.9,43.97,43.76,43.9,28681.0
2025-05-11 21:00:00,43.83,43.89,43.67,43.77,701.0
2025-05-11 22:00:00,43.95,43.95,43.66,43.66,2036.0
2025-05-11 23:00:00,43.74,43.87,43.69,43.69,555.0
2025-05-12 00:00:00,43.68,44.2,43.68,44.18,8793.0
2025-05-12 01:00:00,44.26,44.44,43.5,43.92,4838.0
2025-05-12 02:00:00,43.91,44.28,43.89,44.17,1850.0
2025-05-12 03:00:00,44.2,44.39,44.08,44.26,6881.0
2025-05-12 04:00:00,44.34,44.56,44.2,44.39,7159.0
2025-05-12 05:00:00,44.38,44.4,44.0,44.11,8973.0
2025-05-12 06:00:00,44.09,44.36,44.03,44.22,40573.0
2025-05-12 07:00:00,44.28,45.2,44.27,44.56,95296.0
2025-05-12 08:00:00,44.55,44.92,44.3,44.86,49443.0
2025-05-12 09:00:00,44.94,44.99,44.71,44.77,31913.0
2025-05-12 10:00:00,44.83,45.16,44.64,45.16,41348.0
2025-05-12 11:00:00,45.14,46.01,45.11,45.42,176094.0
2025-05-12 12:00:00,45.46,48.06,45.01,47.59,275204.0
2025-05-12 13:00:00,47.62,49.13,46.65,48.17,201389.0
2025-05-12 14:00:00,48.15,48.49,46.76,47.19,68793.0
2025-05-12 15:00:00,47.12,48.12,46.79,48.08,55145.0
2025-05-12 16:00:00,47.94,48.33,47.41,48.01,22750.0
2025-05-12 17:00:00,48.01,48.44,47.5,47.67,54840.0
2025-05-12 18:00:00,47.54,47.93,45.2,45.71,174397.0
2025-05-12 19:00:00,45.72,46.84,45.61,46.84,25713.0
2025-05-12 20:00:00,46.71,47.2,46.34,47.01,9247.0
2025-05-12 21:00:00,46.95,47.1,46.67,46.98,3596.0
2025-05-12 22:00:00,46.97,47.28,46.82,47.0,2271.0
2025-05-12 23:00:00,46.72,47.06,46.72,46.96,3826.0
2025-05-13 00:00:00,46.94,46.94,46.2,46.2,22702.0
2025-05-13 01:00:00,46.4,46.4,45.53,45.66,11926.0
2025-05-13 02:00:00,45.82,45.85,45.01,45.39,18719.0
2025-05-13 03:00:00,45.49,45.7,45.14,45.14,19299.0
2025-05-13 04:00:00,45.14,46.12,45.0,46.01,60715.0
2025-05-13 05:00:00,46.0,46.01,45.6,45.89,34058.0
2025-05-13 06:00:00,45.98,46.4,45.98,46.17,34626.0
2025-05-13 07:00:00,46.18,46.41,46.04,46.16,79343.0
2025-05-13 08:00:00,46.17,46.48,46.11,46.33,44241.0
2025-05-13 09:00:00,46.31,47.46,46.31,47.18,110964.0
2025-05-13 10:00:00,47.24,47.49,46.94,47.34,120204.0
2025-05-13 11:00:00,47.32,47.4,47.05,47.15,54828.0
2025-05-13 12:00:00,47.19,47.59,46.93,47.38,215847.0
2025-05-13 13:00:00,47.43,47.59,47.16,47.26,49666.0
2025-05-13 14:00:00,47.32,47.32,46.69,46.94,137419.0
2025-05-13 15:00:00,46.75,47.36,46.75,47.13,20099.0
2025-05-13 16:00:00,47.19,47.7,47.19,47.29,34243.0
2025-05-13 17:00:00,47.4,47.54,47.04,47.35,26352.0
2025-05-13 18:00:00,47.4,47.66,47.35,47.63,113005.0
2025-05-13 19:00:00,47.57,48.21,47.36,47.74,165192.0
2025-05-13 20:00:00,47.77,48.03,47.42,47.84,36290.0
2025-05-13 21:00:00,47.88,47.88,47.49,47.81,19684.0
2025-05-13 22:00:00,47.72,48.0,47.48,47.74,90234.0
2025-05-13 23:00:00,47.73,48.12,47.69,47.89,32496.0
2025-05-14 00:00:00,47.9,47.98,47.45,47.58,14475.0
2025-05-14 01:00:00,47.58,48.01,47.45,47.48,7454.0
2025-05-14 02:00:00,47.4,47.52,47.2,47.42,9118.0
2025-05-14 03:00:00,47.4,47.49,47.18,47.4,15149.0
2025-05-14 04:00:00,47.36,47.82,47.33,47.79,8546.0
2025-05-14 05:00:00,47.79,47.98,47.72,47.95,10804.0
2025-05-14 06:00:00,47.94,48.1,47.87,48.02,19171.0
2025-05-14 07:00:00,48.02,48.59,47.44,48.4,59600.0
2025-05-14 08:00:00,48.34,48.71,47.4,47.51,62362.0
2025-05-14 09:00:00,47.48,48.75,47.3,48.51,93590.0
2025-05-14 10:00:00,48.6,48.6,48.01,48.04,16079.0
2025-05-14 11:00:00,48.12,48.39,48.08,48.22,19947.0
2025-05-14 12:00:00,48.19,48.57,48.0,48.02,26664.0
2025-05-14 13:00:00,48.01,48.1,47.4,47.75,34620.0
2025-05-14 14:00:00,47.73,47.77,47.25,47.52,79776.0
2025-05-14 15:00:00,47.55,47.61,47.25,47.39,52661.0
2025-05-14 16:00:00,47.39,47.5,47.09,47.24,52024.0
2025-05-14 17:00:00,47.23,47.29,46.8,47.21,24832.0
2025-05-14 18:00:00,47.25,47.55,47.1,47.45,18743.0
